año_ocu,dia_ocu,hora_ocu,mes_ocu,num_corre,color_veh,marca_veh,modelo_veh,g_modelo_veh,tipo_veh,tipo_eve,g_hora,g_hora_5,g_edad,g_edad_2,g_edad_60ymás,g_edad_80ymás,mayor_menor,edad_pil,edad_con,edad_per,estado_pil,estado_con,sexo_pil,sexo_con,sexo_per,depto_ocu,mupio_ocu,zona_ocu,zona_ciudad,area_geo_ocu
2022.0,19.0,18,Mayo,3293.0,Rojo,Bajaj,Ignorado,Ignorado,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,3,,
2022.0,19.0,7,Mayo,3294.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,17,,
2022.0,19.0,23,Mayo,3295.0,Negro,Hero Hunk,2012,2010-2019,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,12,,
2022.0,19.0,2,Mayo,3296.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,12,,
2022.0,19.0,9,Mayo,3297.0,Negro,Ignorado,Ignorado,Ignorado,Motocicleta,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Mixco,6,,
2022.0,19.0,13,Mayo,3298.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,3.0,Tarde,,,,,,,,,,,,,,Santa Rosa,Cuilapa,Ignorada,,
2022.0,19.0,0,Mayo,3299.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,1.0,Ma?ana,,,,,,,,,,,,,,El Progreso,Moraz?n,Ignorada,,
2022.0,19.0,21,Mayo,3300.0,Blanco,Ignorado,Ignorado,Ignorado,Cami?n,Atropello,4.0,Noche,,,,,,,,,,,,,,Quich?,Sacapulas,Ignorada,,
2022.0,19.0,21,Mayo,3301.0,Blanco,Ignorado,Ignorado,Ignorado,Cami?n,Atropello,4.0,Noche,,,,,,,,,,,,,,Quich?,Sacapulas,Ignorada,,
2022.0,19.0,18,Mayo,3302.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Sacatep?quez,Antigua Guatemala,Ignorada,,
2022.0,20.0,19,Mayo,3303.0,Ignorado,Ignorado,Ignorado,Ignorado,Bus urbano,Atropello,4.0,Noche,,,,,,,,,,,,,,Jutiapa,Quesada,Ignorada,,
2022.0,20.0,17,Mayo,3304.0,Blanco,Hino,1993,1990-1999,Cami?n,Atropello,3.0,Tarde,,,,,,,,,,,,,,Suchitep?quez,Santa B?rbara,Ignorada,,
2022.0,20.0,6,Mayo,3305.0,Ignorado,Ignorado,Ignorado,Ignorado,Bus urbano,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Retalhuleu,San Felipe Retalhuleu,Ignorada,,
2022.0,21.0,21,Mayo,3306.0,Gris,Mitsubishi,2003,2000-2009,Autom?vil,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,7,,
2022.0,21.0,9,Mayo,3307.0,Anaranjado,X-bow KRM,2021,2020-2029,Motocicleta,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,6,,
2022.0,21.0,20,Mayo,3308.0,Rojo,Bajaj,Ignorado,Ignorado,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Villa Nueva,3,,
2022.0,21.0,15,Mayo,3309.0,Azul,Hero Hunk,2018,2010-2019,Motocicleta,Atropello,3.0,Tarde,,,,,,,,,,,,,,Guatemala,San Juan Sacatep?quez,Ignorada,,
2022.0,21.0,13,Mayo,3310.0,Blanco,Toyota,2008,2000-2009,Autom?vil,Atropello,3.0,Tarde,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,21.0,23,Mayo,3311.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Atropello,4.0,Noche,,,,,,,,,,,,,,Escuintla,Nueva Concepci?n,Ignorada,,
2022.0,21.0,22,Mayo,3312.0,Corinto,Mitsubishi,Ignorado,Ignorado,Camioneta,Atropello,4.0,Noche,,,,,,,,,,,,,,Quich?,Santa Cruz del Quich?,1,,
2022.0,21.0,10,Mayo,3313.0,Corinto,Toyota,1995,1990-1999,Pick up,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Chimaltenango,Chimaltenango,Ignorada,,
2022.0,21.0,6,Mayo,3314.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Sacatep?quez,San Juan Alotenango,Ignorada,,
2022.0,21.0,19,Mayo,3315.0,Azul,Suzuki,2012,2010-2019,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Sacatep?quez,Antigua Guatemala,Ignorada,,
2022.0,21.0,6,Mayo,3316.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Sacatep?quez,San Juan Alotenango,Ignorada,,
2022.0,22.0,19,Mayo,3317.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,5,,
2022.0,22.0,3,Mayo,3318.0,Café,Hyundai,2012,2010-2019,Autom?vil,Atropello,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,7,,
2022.0,22.0,14,Mayo,3319.0,Negro,Mitsubishi,Ignorado,Ignorado,Autom?vil,Atropello,3.0,Tarde,,,,,,,,,,,,,,Escuintla,Masagua,Ignorada,,
2022.0,22.0,20,Mayo,3320.0,Negro,TVS Apache,Ignorado,Ignorado,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Suchitep?quez,San Francisco Zapotitl?n,1,,
2022.0,22.0,13,Mayo,3321.0,Ignorado,Ignorado,Ignorado,Ignorado,Bus urbano,Atropello,3.0,Tarde,,,,,,,,,,,,,,Retalhuleu,Retalhuleu,Ignorada,,
2022.0,22.0,18,Mayo,3322.0,Rojo,Hero Hunk,Ignorado,Ignorado,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Alta Verapaz,Cob?n,11,,
2022.0,22.0,19,Mayo,3323.0,Azul,Serpento,2015,2010-2019,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,El Progreso,San Agust?n Acasaguastl?n,Ignorada,,
2022.0,22.0,20,Mayo,3324.0,Negro,Freedom,Ignorado,Ignorado,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Solol?,Panajachel,1,,
2022.0,23.0,8,Mayo,3325.0,Blanco,MRT,2018,2010-2019,Motocicleta,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,23.0,5,Mayo,3326.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Atropello,1.0,Ma?ana,,,,,,,,,,,,,,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,,
2022.0,24.0,14,Mayo,3327.0,Blanco,Hino,2016,2010-2019,Cami?n,Atropello,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,18,,
2022.0,24.0,16,Mayo,3328.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,18,,
2022.0,24.0,1,Mayo,3329.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,6,,
2022.0,25.0,23,Mayo,3330.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,18,,
2022.0,25.0,13,Mayo,3331.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,3.0,Tarde,,,,,,,,,,,,,,Baja Verapaz,Salam?,Ignorada,,
2022.0,26.0,20,Mayo,3332.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,San Jos? Pinula,Ignorada,,
2022.0,26.0,22,Mayo,3333.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,7,,
2022.0,26.0,21,Mayo,3334.0,Negro,Freedom,Ignorado,Ignorado,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Retalhuleu,Retalhuleu,Ignorada,,
2022.0,26.0,16,Mayo,3335.0,Blanco,Toyota,2013,2010-2019,Pick up,Atropello,3.0,Tarde,,,,,,,,,,,,,,Baja Verapaz,Purulh?,Ignorada,,
2022.0,26.0,7,Mayo,3336.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Izabal,Morales,Ignorada,,
2022.0,27.0,2,Mayo,3337.0,Rojo,Honda,Ignorado,Ignorado,Motocicleta,Atropello,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,3,,
2022.0,27.0,6,Mayo,3338.0,Negro,Hero Hunk,2018,2010-2019,Motocicleta,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,5,,
2022.0,27.0,7,Mayo,3339.0,Ignorado,Ignorado,Ignorado,Ignorado,Cami?n,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,28.0,13,Mayo,3340.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,11,,
2022.0,28.0,19,Mayo,3341.0,Negro,Ignorado,Ignorado,Ignorado,Autom?vil,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Villa Nueva,4,,
2022.0,28.0,17,Mayo,3342.0,Azul,Yamaha,2022,2020-2029,Motocicleta,Atropello,3.0,Tarde,,,,,,,,,,,,,,Zacapa,Zacapa,Ignorada,,
2022.0,28.0,18,Mayo,3343.0,Azul,Honda,2017,2010-2019,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Santa Rosa,Barberena,Ignorada,,
2022.0,28.0,22,Mayo,3344.0,Blanco,Toyota,1992,1990-1999,Autom?vil,Atropello,4.0,Noche,,,,,,,,,,,,,,Chimaltenango,Patz?n,2,,
2022.0,28.0,22,Mayo,3345.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,4.0,Noche,,,,,,,,,,,,,,Chimaltenango,Chimaltenango,Ignorada,,
2022.0,29.0,19,Mayo,3346.0,Gris,Ignorado,Ignorado,Ignorado,Camioneta,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,25,,
2022.0,29.0,7,Mayo,3347.0,Rojo,Honda,Ignorado,Ignorado,Motocicleta,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,6,,
2022.0,29.0,21,Mayo,3348.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,12,,
2022.0,29.0,23,Mayo,3349.0,Gris,Suzuki,2020,2020-2029,Autom?vil,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,12,,
2022.0,29.0,0,Mayo,3350.0,Blanco,Ignorado,Ignorado,Ignorado,Pick up,Atropello,1.0,Ma?ana,,,,,,,,,,,,,,Jalapa,Jalapa,7,,
2022.0,29.0,19,Mayo,3351.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,4.0,Noche,,,,,,,,,,,,,,Chiquimula,Quezaltepeque,Ignorada,,
2022.0,29.0,11,Mayo,3352.0,Blanco,Internacional,1998,1990-1999,Cami?n,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Chimaltenango,Santa Cruz Balany?,Ignorada,,
2022.0,30.0,19,Mayo,3353.0,Negro,Suzuki,2016,2010-2019,Motocicleta,Atropello,4.0,Noche,,,,,,,,,,,,,,Jalapa,San Luis Jilotepeque,Ignorada,,
2022.0,30.0,8,Mayo,3354.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Solol?,Panajachel,Ignorada,,
2022.0,31.0,23,Mayo,3355.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Atropello,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,1,,
2022.0,31.0,15,Mayo,3356.0,Negro,Yumbo dakar,2017,2010-2019,Motocicleta,Atropello,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,24,,
2022.0,31.0,13,Mayo,3357.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Atropello,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,18,,
2022.0,31.0,11,Mayo,3358.0,Blanco,Toyota,Ignorado,Ignorado,Pick up,Atropello,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Mixco,11,,
2022.0,1.0,19,Junio,3359.0,Gris,Toyota,2009,2000-2009,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,9,,
2022.0,1.0,12,Junio,3360.0,Negro,Peugeot,2006,2000-2009,Autom?vil,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,5,,
2022.0,1.0,9,Junio,3361.0,Rojo,Hyundai,Ignorado,Ignorado,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,7,,
2022.0,1.0,17,Junio,3362.0,Negro,Freedom,2022,2020-2029,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,12,,
2022.0,1.0,18,Junio,3363.0,Gris,Mitsubishi,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,12,,
2022.0,1.0,2,Junio,3364.0,Negro,Suzuki,Ignorado,Ignorado,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Canales,3,,
2022.0,1.0,6,Junio,3365.0,Blanco,Ignorado,Ignorado,Ignorado,Cami?n,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Amatitl?n,Ignorada,,
2022.0,1.0,16,Junio,3366.0,Blanco,Kia,Ignorado,Ignorado,Autom?vil,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Villa Nueva,6,,
2022.0,1.0,18,Junio,3367.0,Blanco,Ignorado,Ignorado,Ignorado,Panel,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Villa Nueva,6,,
2022.0,1.0,20,Junio,3368.0,Azul,Suzuki,Ignorado,Ignorado,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Villa Canales,Ignorada,,
2022.0,1.0,13,Junio,3369.0,Blanco,Hyundai,2016,2010-2019,Autom?vil,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Villa Canales,1,,
2022.0,1.0,10,Junio,3370.0,Gris,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Mixco,11,,
2022.0,1.0,7,Junio,3371.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,6,,
2022.0,1.0,0,Junio,3372.0,Negro,Hero Hunk,Ignorado,Ignorado,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,1.0,19,Junio,3373.0,Ignorado,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Santa Rosa,Cuilapa,Ignorada,,
2022.0,1.0,8,Junio,3374.0,Azul,Toyota,Ignorado,Ignorado,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Santa Rosa,Barberena,Ignorada,,
2022.0,1.0,18,Junio,3375.0,Ignorado,Bajaj,2019,2010-2019,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Retalhuleu,Retalhuleu,Ignorada,,
2022.0,1.0,20,Junio,3376.0,Ignorado,Ignorado,Ignorado,Ignorado,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Baja Verapaz,Salam?,Ignorada,,
2022.0,1.0,0,Junio,3377.0,Ignorado,Ignorado,Ignorado,Ignorado,Pick up,Vuelco,1.0,Ma?ana,,,,,,,,,,,,,,Pet?n,Melchor de Mencos,Ignorada,,
2022.0,1.0,14,Junio,3378.0,Negro,Bajaj,Ignorado,Ignorado,Motocicleta,Choque,3.0,Tarde,,,,,,,,,,,,,,Sacatep?quez,Antigua Guatemala,Ignorada,,
2022.0,2.0,2,Junio,3379.0,Ignorado,Otros,2021,2020-2029,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,2,,
2022.0,2.0,19,Junio,3380.0,Blanco,Mercedes Benz,1998,1990-1999,Panel,Choque,4.0,Noche,,,,,,,,,,,,,,Guatemala,Santa Catarina Pinula,Ignorada,,
2022.0,2.0,17,Junio,3381.0,Ignorado,Honda,2005,2000-2009,Camioneta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,5,,
2022.0,2.0,1,Junio,3382.0,Gris,Bajaj,Ignorado,Ignorado,Motocicleta,Derrape,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,4,,
2022.0,2.0,10,Junio,3383.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Vuelco,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Petapa,Ignorada,,
2022.0,2.0,6,Junio,3384.0,Gris,Mazda,2009,2000-2009,Pick up,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Mixco,8,,
2022.0,2.0,19,Junio,3385.0,Ignorado,Volkswagen,2004,2000-2009,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Mixco,8,,
2022.0,2.0,17,Junio,3386.0,Negro,Genesis,2013,2010-2019,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Guatemala,Guatemala,19,,
2022.0,2.0,23,Junio,3387.0,Ignorado,Ignorado,Ignorado,Ignorado,Cabezal,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Chiquimula,Chiquimula,Ignorada,,
2022.0,2.0,14,Junio,3388.0,Azul,TVS Apache,2022,2020-2029,Motocicleta,Derrape,3.0,Tarde,,,,,,,,,,,,,,Zacapa,Huit?,Ignorada,,
2022.0,2.0,16,Junio,3389.0,Rojo,Bajaj,2015,2010-2019,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,2.0,23,Junio,3390.0,Ignorado,Bajaj,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,2.0,19,Junio,3391.0,Gris,Ignorado,Ignorado,Ignorado,Cami?n,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Huehuetenango,Huehuetenango,Ignorada,,
2022.0,2.0,6,Junio,3392.0,Rojo,Ignorado,Ignorado,Ignorado,Motocicleta,Derrape,2.0,Ma?ana,,,,,,,,,,,,,,Baja Verapaz,San Miguel Chicaj,Ignorada,,
2022.0,2.0,17,Junio,3393.0,Negro,Movesa,Ignorado,Ignorado,Motocicleta,Derrape,3.0,Tarde,,,,,,,,,,,,,,El Progreso,Guastatoya,Ignorada,,
2022.0,2.0,18,Junio,3394.0,Blanco,Jac,2017,2010-2019,Cami?n,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Sacatep?quez,San Miguel Due?as,Ignorada,,
2022.0,3.0,0,Junio,3395.0,Azul,Bajaj,Ignorado,Ignorado,Motocicleta,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Petapa,Ignorada,,
2022.0,3.0,0,Junio,3396.0,Beige,Ignorado,Ignorado,Ignorado,Autom?vil,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Amatitl?n,Ignorada,,
2022.0,3.0,3,Junio,3397.0,Blanco,Freightliner,Ignorado,Ignorado,Cabezal,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Villa Nueva,Ignorada,,
2022.0,3.0,21,Junio,3398.0,Azul,Asia Hero,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Guatemala,Villa Nueva,3,,
2022.0,3.0,18,Junio,3399.0,Negro,Toyota,2005,2000-2009,Autom?vil,Embarranc?,4.0,Noche,,,,,,,,,,,,,,Guatemala,Mixco,4,,
2022.0,3.0,19,Junio,3400.0,Rojo,Italika,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Jutiapa,Quesada,Ignorada,,
2022.0,3.0,23,Junio,3401.0,Negro,Ignorado,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Escuintla,San Jos?,Ignorada,,
2022.0,3.0,19,Junio,3402.0,Rojo,Suzuki,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Escuintla,Siquinal?,Ignorada,,
2022.0,3.0,18,Junio,3403.0,Ignorado,Ignorado,Ignorado,Ignorado,Pick up,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Escuintla,Tiquisate,Ignorada,,
2022.0,3.0,13,Junio,3404.0,Rojo,Nissan,2009,2000-2009,Camioneta,Derrape,3.0,Tarde,,,,,,,,,,,,,,Quetzaltenango,Quetzaltenango,Ignorada,,
2022.0,3.0,22,Junio,3405.0,Rojo,Freedom,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Huehuetenango,Aguacat?n,1,,
2022.0,3.0,0,Junio,3406.0,Gris,Nissan,2013,2010-2019,Autom?vil,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Sacatep?quez,Antigua Guatemala,Ignorada,,
2022.0,3.0,11,Junio,3407.0,Rojo,Mazda,2005,2000-2009,Autom?vil,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Sacatep?quez,Ciudad Vieja,6,,
2022.0,3.0,23,Junio,3408.0,Azul,Mazda,2008,2000-2009,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Sacatep?quez,Jocotenango,2,,
2022.0,3.0,22,Junio,3409.0,Gris,Mazda,Ignorado,Ignorado,Pick up,Vuelco,4.0,Noche,,,,,,,,,,,,,,Sacatep?quez,Antigua Guatemala,Ignorada,,
2022.0,4.0,6,Junio,3410.0,Blanco,Toyota,2020,2020-2029,Bus urbano,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,1,,
2022.0,4.0,6,Junio,3411.0,Negro,Serpento,2022,2020-2029,Motocicleta,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,1,,
2022.0,4.0,21,Junio,3412.0,Azul,Italika,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,1,,
2022.0,4.0,2,Junio,3413.0,Blanco,Kia,2022,2020-2029,Autom?vil,Colisi?n,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,11,,
2022.0,4.0,2,Junio,3414.0,Gris,Mitsubishi,2008,2000-2009,Autom?vil,Choque,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,11,,
2022.0,4.0,20,Junio,3415.0,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Amatitl?n,Ignorada,,
2022.0,4.0,22,Junio,3416.0,Gris,Ignorado,Ignorado,Ignorado,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Villa Nueva,Ignorada,,
2022.0,4.0,2,Junio,3417.0,Negro,Scion,Ignorado,Ignorado,Camioneta,Choque,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Mixco,1,,
2022.0,4.0,11,Junio,3418.0,Rojo,Serpento,2021,2020-2029,Motocicleta,Choque,2.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Mixco,4,,
2022.0,4.0,23,Junio,3419.0,Blanco,Honda,Ignorado,Ignorado,Pick up,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,San Juan Sacatep?quez,Ignorada,,
2022.0,4.0,16,Junio,3420.0,Negro,Freedom,Ignorado,Ignorado,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Zacapa,Zacapa,Ignorada,,
2022.0,4.0,13,Junio,3421.0,Ignorado,Ignorado,Ignorado,Ignorado,Tractor,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Escuintla,Tiquisate,Ignorada,,
2022.0,4.0,13,Junio,3422.0,Verde,Ignorado,Ignorado,Ignorado,Camioneta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,4.0,14,Junio,3423.0,Ignorado,Ignorado,Ignorado,Ignorado,Pick up,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Escuintla,Escuintla,Ignorada,,
2022.0,4.0,18,Junio,3424.0,Blanco,Ignorado,Ignorado,Ignorado,Cami?n,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Huehuetenango,San Pedro Necta,Ignorada,,
2022.0,4.0,18,Junio,3425.0,Ignorado,Ignorado,Ignorado,Ignorado,Pick up,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Baja Verapaz,Salam?,Ignorada,,
2022.0,4.0,19,Junio,3426.0,Ignorado,Ignorado,Ignorado,Ignorado,Motocicleta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Baja Verapaz,Salam?,Ignorada,,
2022.0,4.0,14,Junio,3427.0,Rojo,Ignorado,Ignorado,Ignorado,Motocicleta,Colisi?n,3.0,Tarde,,,,,,,,,,,,,,Quich?,Santa Mar?a Nebaj,Ignorada,,
2022.0,4.0,6,Junio,3428.0,Gris,Mitsubishi,2011,2010-2019,Camioneta,Colisi?n,2.0,Ma?ana,,,,,,,,,,,,,,Chimaltenango,El Tejar,Ignorada,,
2022.0,4.0,0,Junio,3429.0,Negro,Italika,Ignorado,Ignorado,Motocicleta,Derrape,1.0,Ma?ana,,,,,,,,,,,,,,Sacatep?quez,Ciudad Vieja,Ignorada,,
2022.0,4.0,20,Junio,3430.0,Azul,Volkswagen,Ignorado,Ignorado,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Santa Rosa,Pueblo Nuevo Vi?as,1,,
2022.0,5.0,18,Junio,3431.0,Gris,Toyota,1999,1990-1999,Camioneta,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,3,,
2022.0,5.0,21,Junio,3432.0,Negro,Hero Hunk,Ignorado,Ignorado,Motocicleta,Derrape,4.0,Noche,,,,,,,,,,,,,,Guatemala,Guatemala,1,,
2022.0,5.0,0,Junio,3433.0,Rojo,Otros,2006,2000-2009,Motocicleta,Derrape,1.0,Ma?ana,,,,,,,,,,,,,,Guatemala,Guatemala,6,,
2022.0,5.0,18,Junio,3434.0,Gris,Mazda,2010,2010-2019,Autom?vil,Colisi?n,4.0,Noche,,,,,,,,,,,,,,Guatemala,Santa Catarina Pinula,Ignorada,,
