num_corre,dia_ocu,mes_ocu,hora_ocu,depto_ocu,mupio_ocu,año_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,edad,fallecidos_lesionados
4107,16,5,8,Jutiapa,Moyuta,2023,Motocicleta,Jialing,Rojo,Ignorado,17,Fallecido
4108,16,5,22,Escuintla,Palín,2023,Motocicleta,TVS Apache,Azul,Ignorado,24,Lesionado
4109,16,5,21,Santa Rosa,Chiquimulilla,2023,Motocicleta,Suzuki,Rojo,Ignorado,28,Lesionado
4110,16,5,21,Santa Rosa,Chiquimulilla,2023,Motocicleta,Suzuki,Rojo,Ignorado,36,Lesionado
4111,17,5,15,Guatemala,Guatemala,2023,Motocicleta,TVS Apache,Negro,2022,32,Lesionado
4112,17,5,15,Guatemala,Guatemala,2023,Motocicleta,TVS Apache,Negro,2022,33,Lesionado
4113,17,5,6,Guatemala,Guatemala,2023,Motocicleta,Benelli,Negro,2019,Ignorada,Lesionado
4114,17,5,13,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Blanco,Ignorado,52,Lesionado
4115,17,5,14,Guatemala,Guatemala,2023,Motocicleta,Suzuki,Negro,2023,35,Lesionado
4116,17,5,14,Guatemala,Guatemala,2023,Camioneta,Changan,Rojo,2023,38,Lesionado
4117,17,5,21,Guatemala,Santa Catarina Pinula,2023,Motocicleta,Suzuki,Azul,2019,27,Lesionado
4118,17,5,16,Guatemala,Guatemala,2023,Motocicleta,TVS Apache,Azul,2022,24,Lesionado
4119,17,5,16,Guatemala,Guatemala,2023,Motocicleta,TVS Apache,Azul,2022,55,Lesionado
4120,17,5,20,Guatemala,Guatemala,2023,Motocicleta,Italika,Rojo,2012,49,Lesionado
4121,17,5,23,Guatemala,Guatemala,2023,Motocicleta,Haojue,Negro,2017,28,Lesionado
4122,17,5,16,Escuintla,Escuintla,2023,Camioneta,Hyundai,Gris,2005,47,Lesionado
4123,17,5,16,Escuintla,Escuintla,2023,Camioneta,Hyundai,Gris,2005,Ignorada,Lesionado
4124,17,5,16,Escuintla,Escuintla,2023,Camioneta,Hyundai,Gris,2005,Ignorada,Lesionado
4125,17,5,16,Escuintla,Escuintla,2023,Camioneta,Hyundai,Gris,2005,Ignorada,Lesionado
4126,17,5,16,Escuintla,Escuintla,2023,Camioneta,Hyundai,Gris,2005,Ignorada,Lesionado
4127,17,5,6,Escuintla,Escuintla,2023,Cabezal,Freightliner,Rojo,2007,Ignorada,Lesionado
4128,17,5,6,Escuintla,Escuintla,2023,Cabezal,Ignorado,Blanco,Ignorado,33,Lesionado
4129,17,5,6,Escuintla,Escuintla,2023,Cabezal,Ignorado,Blanco,Ignorado,Ignorada,Lesionado
4130,17,5,18,Escuintla,Tiquisate,2023,Motocicleta,Bajaj,Negro,Ignorado,60,Fallecido
4131,17,5,18,Escuintla,Tiquisate,2023,Automóvil,Ignorado,Café,Ignorado,Ignorada,Fallecido
4132,17,5,22,Escuintla,Guanagazapa,2023,Motocicleta,Suzuki,Negro,Ignorado,37,Fallecido
4133,17,5,22,Escuintla,Guanagazapa,2023,Motocicleta,Bajaj,Blanco,Ignorado,Ignorada,Lesionado
4134,17,5,0,Suchitepéquez,Mazatenango,2023,Motocicleta,Italika,Negro,Ignorado,36,Fallecido
4135,17,5,0,Suchitepéquez,Mazatenango,2023,Motocicleta,Italika,Negro,Ignorado,21,Lesionado
4136,17,5,0,Suchitepéquez,Mazatenango,2023,Motocicleta,Italika,Negro,Ignorado,16,Lesionado
4137,17,5,0,Suchitepéquez,Mazatenango,2023,Motocicleta,Freightliner,Negro,Ignorado,36,Fallecido
4138,17,5,20,Retalhuleu,Retalhuleu,2023,Motocicleta,Suzuki,Café,Ignorado,20,Lesionado
4139,17,5,0,San Marcos,San Marcos,2023,Motocicleta,Ignorado,Ignorado,Ignorado,26,Lesionado
4140,17,5,10,Petén,Flores,2023,Motocicleta,Suzuki,Gris,Ignorado,51,Fallecido
4141,17,5,16,Sacatepéquez,San Juan Alotenango,2023,Motocicleta,Honda,Negro,Ignorado,24,Lesionado
4142,17,5,16,Sacatepéquez,San Juan Alotenango,2023,Motocicleta,Honda,Negro,Ignorado,25,Lesionado
4143,18,5,6,Guatemala,Mixco,2023,Motocicleta,Ignorado,Ignorado,Ignorado,34,Lesionado
4144,18,5,23,Jutiapa,Asunción Mita,2023,Motocicleta,Suzuki,Rojo,Ignorado,Ignorada,Lesionado
4145,18,5,19,Escuintla,Siquinalá,2023,Camión,Hino,Ignorado,Ignorado,41,Lesionado
4146,18,5,19,Escuintla,Siquinalá,2023,Camión,Hino,Ignorado,Ignorado,51,Lesionado
4147,18,5,19,Escuintla,Siquinalá,2023,Camión,Hino,Ignorado,Ignorado,28,Lesionado
4148,18,5,19,Escuintla,Siquinalá,2023,Camión,Hino,Ignorado,Ignorado,28,Lesionado
4149,18,5,17,Escuintla,San José,2023,Automóvil,Ignorado,Ignorado,Ignorado,22,Lesionado
4150,18,5,20,Suchitepéquez,Samayac,2023,Motocicleta,Ignorado,Ignorado,Ignorado,21,Lesionado
4151,18,5,22,Retalhuleu,Nuevo San Carlos,2023,Motocicleta,Ignorado,Azul,Ignorado,22,Lesionado
4152,18,5,19,San Marcos,San Marcos,2023,Motocicleta,TVS Apache,Rojo,Ignorado,Ignorada,Lesionado
4153,18,5,17,Sacatepéquez,Pastores,2023,Motocicleta,Italika,Azul,Ignorado,19,Lesionado
4154,19,5,11,Guatemala,Guatemala,2023,Motocicleta,Yamaha,Rojo,Ignorado,20,Lesionado
4155,19,5,21,Guatemala,Guatemala,2023,Motocicleta,Italika,Negro,2021,28,Lesionado
4156,19,5,22,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Negro,2014,23,Lesionado
4157,19,5,16,Guatemala,San José Pinula,2023,Motocicleta,Haojue,Rojo,Ignorado,23,Lesionado
4158,19,5,1,Jutiapa,Jutiapa,2023,Camioneta,Toyota,Gris,2000,26,Lesionado
4159,19,5,2,Escuintla,Escuintla,2023,Pick up,Ignorado,Ignorado,Ignorado,50,Lesionado
4160,19,5,20,Suchitepéquez,Cuyotenango,2023,Motocicleta,Italika,Azul,2021,19,Lesionado
4161,19,5,21,Suchitepéquez,San Antonio Suchitepéquez,2023,Motocicleta,Bajaj,Blanco,Ignorado,22,Lesionado
4162,19,5,19,Quetzaltenango,Coatepeque,2023,Motocicleta,Ignorado,Ignorado,Ignorado,30,Lesionado
4163,19,5,19,Quetzaltenango,Coatepeque,2023,Motocicleta,Ignorado,Ignorado,Ignorado,13,Lesionado
4164,19,5,22,El Progreso,Guastatoya,2023,Pick up,Toyota,Rojo,1989,44,Lesionado
4165,19,5,22,El Progreso,Guastatoya,2023,Pick up,Toyota,Rojo,1989,4,Lesionado
4166,19,5,22,El Progreso,Guastatoya,2023,Pick up,Toyota,Rojo,1989,53,Lesionado
4167,19,5,22,El Progreso,Guastatoya,2023,Pick up,Toyota,Rojo,1989,77,Lesionado
4168,19,5,22,El Progreso,Guastatoya,2023,Pick up,Toyota,Rojo,1989,65,Lesionado
4169,19,5,22,El Progreso,Guastatoya,2023,Pick up,Toyota,Rojo,1989,46,Lesionado
4170,19,5,0,Petén,San Benito,2023,Motocicleta,Ignorado,Ignorado,Ignorado,21,Fallecido
4171,19,5,20,Petén,Sayaxché,2023,Motocicleta,Bajaj,Negro,Ignorado,46,Fallecido
4172,19,5,20,Petén,El Chal,2023,Motocicleta,Ignorado,Ignorado,Ignorado,43,Lesionado
4173,19,5,20,Petén,El Chal,2023,Motocicleta,Ignorado,Ignorado,Ignorado,25,Lesionado
4174,19,5,20,Petén,El Chal,2023,Motocicleta,Ignorado,Ignorado,Ignorado,1,Lesionado
4175,19,5,17,Chimaltenango,Tecpán Guatemala,2023,Camión,GMC,Blanco,Ignorado,24,Lesionado
4176,20,5,1,Guatemala,Guatemala,2023,Automóvil,BMW,Azul,2003,30,Lesionado
4177,20,5,6,Guatemala,Guatemala,2023,Automóvil,Mazda,Rojo,2015,35,Lesionado
4178,20,5,6,Guatemala,Guatemala,2023,Automóvil,Kia,Negro,2015,30,Lesionado
4179,20,5,20,Guatemala,Guatemala,2023,Motocicleta,Honda,Negro,Ignorado,26,Lesionado
4180,20,5,12,Guatemala,Villa Nueva,2023,Motocicleta,Ignorado,Azul,2023,22,Lesionado
4181,20,5,3,Guatemala,Mixco,2023,Motocicleta,Bajaj,Ignorado,2021,22,Lesionado
4182,20,5,3,Guatemala,Mixco,2023,Motocicleta,Freedom,Negro,2018,34,Lesionado
4183,20,5,22,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,TVS Apache,Ignorado,Ignorado,20,Lesionado
4184,20,5,22,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,Yamaha,Rojo,Ignorado,20,Fallecido
4185,20,5,20,Chiquimula,Chiquimula,2023,Motocicleta,Suzuki,Ignorado,Ignorado,39,Lesionado
4186,20,5,1,Escuintla,Escuintla,2023,Camioneta,Chevrolet,Gris,Ignorado,29,Lesionado
4187,20,5,1,Escuintla,Escuintla,2023,Automóvil,Nissan,Blanco,Ignorado,28,Lesionado
4188,20,5,8,Escuintla,Escuintla,2023,Automóvil,Toyota,Blanco,2006,60,Lesionado
4189,20,5,8,Escuintla,Escuintla,2023,Automóvil,Toyota,Blanco,2006,Ignorada,Lesionado
4190,20,5,2,Escuintla,Santa Lucía Cotzumalguapa,2023,Motocicleta,Ignorado,Ignorado,Ignorado,30,Lesionado
4191,20,5,23,Escuintla,Santa Lucía Cotzumalguapa,2023,Motocicleta,Freedom,Negro,Ignorado,35,Lesionado
4192,20,5,23,Santa Rosa,Cuilapa,2023,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorada,Lesionado
4193,20,5,13,Retalhuleu,San Andrés Villa Seca,2023,Camión,Mitsubishi,Blanco,Ignorado,32,Lesionado
4194,20,5,15,Retalhuleu,El Asintal,2023,Motocicleta,Suzuki,Ignorado,2012,32,Lesionado
4195,20,5,15,Retalhuleu,El Asintal,2023,Motocicleta,Ignorado,Ignorado,Ignorado,47,Lesionado
4196,20,5,22,Retalhuleu,Santa Cruz Muluá,2023,Motocicleta,TVS Apache,Ignorado,2002,23,Lesionado
4197,20,5,22,Retalhuleu,Santa Cruz Muluá,2023,Motocicleta,Ignorado,Ignorado,2002,19,Lesionado
4198,20,5,15,Quetzaltenango,Quetzaltenango,2023,Motocicleta,Ignorado,Ignorado,Ignorado,25,Fallecido
4199,20,5,5,Huehuetenango,Huehuetenango,2023,Motocicleta,Honda,Negro,2017,37,Lesionado
4200,20,5,3,Baja Verapaz,Salamá,2023,Motocicleta,Bajaj,Ignorado,2022,19,Lesionado
4201,20,5,3,Baja Verapaz,Salamá,2023,Motocicleta,Bajaj,Ignorado,2022,25,Lesionado
4202,20,5,1,El Progreso,Sansare,2023,Motocicleta,Serpento,Negro,Ignorado,29,Lesionado
4203,20,5,19,El Progreso,San Agustín Acasaguastlán,2023,Motocicleta,Bajaj,Ignorado,Ignorado,27,Lesionado
4204,20,5,20,Quiché,San Andrés Sajcabajá,2023,Ignorado,Ignorado,Ignorado,Ignorado,67,Fallecido
4205,21,5,22,Guatemala,Guatemala,2023,Motocicleta,Serpento,Rojo,Ignorado,32,Lesionado
4206,21,5,22,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Corinto,Ignorado,14,Lesionado
4207,21,5,1,Guatemala,Guatemala,2023,Motocicleta,Honda,Negro,2017,Ignorada,Fallecido
4208,21,5,21,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,20,Lesionado
4209,21,5,17,Guatemala,Petapa,2023,Motocicleta,Ignorado,Rojo,Ignorado,Ignorada,Lesionado
4210,21,5,17,Guatemala,Petapa,2023,Motocicleta,Ignorado,Rojo,Ignorado,18,Fallecido
4211,21,5,23,Guatemala,Mixco,2023,Motocicleta,Italika,Gris,Ignorado,63,Lesionado
4212,21,5,23,Guatemala,Mixco,2023,Motocicleta,Italika,Gris,Ignorado,17,Lesionado
4213,21,5,15,Guatemala,San Juan Sacatepéquez,2023,Moto taxi,Ignorado,Rojo,Ignorado,48,Lesionado
4214,21,5,15,Guatemala,San Juan Sacatepéquez,2023,Moto taxi,Ignorado,Rojo,Ignorado,14,Lesionado
4215,21,5,15,Guatemala,San Juan Sacatepéquez,2023,Moto taxi,Ignorado,Rojo,Ignorado,5,Lesionado
4216,21,5,12,Escuintla,Santa Lucía Cotzumalguapa,2023,Motocicleta,Serpento,Negro,2017,53,Lesionado
4217,21,5,12,Escuintla,Santa Lucía Cotzumalguapa,2023,Motocicleta,Honda,Rojo,Ignorado,27,Lesionado
4218,21,5,3,Escuintla,San José,2023,Motocicleta,Ignorado,Ignorado,Ignorado,39,Lesionado
4219,21,5,20,Escuintla,Tiquisate,2023,Motocicleta,Ignorado,Ignorado,Ignorado,32,Fallecido
4220,21,5,16,Escuintla,Escuintla,2023,Motocicleta,Ignorado,Negro,Ignorado,31,Lesionado
4221,21,5,16,Escuintla,Escuintla,2023,Motocicleta,Ignorado,Negro,Ignorado,33,Lesionado
4222,21,5,17,Santa Rosa,Santa Rosa de Lima,2023,Motocicleta,Movesa,Ignorado,Ignorado,24,Fallecido
4223,21,5,17,Santa Rosa,Santa Rosa de Lima,2023,Motocicleta,Movesa,Ignorado,Ignorado,35,Lesionado
4224,21,5,0,Alta Verapaz,Chisec,2023,Motocicleta,Suzuki,Ignorado,Ignorado,21,Lesionado
4225,21,5,0,Alta Verapaz,Chisec,2023,Motocicleta,Suzuki,Ignorado,Ignorado,22,Lesionado
4226,21,5,10,Alta Verapaz,Chisec,2023,Motocicleta,Bajaj,Gris,Ignorado,24,Fallecido
4227,21,5,1,Baja Verapaz,Purulhá,2023,Moto taxi,Bajaj,Rojo,2020,41,Lesionado
4228,21,5,1,Baja Verapaz,Purulhá,2023,Moto taxi,Bajaj,Rojo,2020,13,Lesionado
4229,21,5,20,El Progreso,San Agustín Acasaguastlán,2023,Motocicleta,Asia Hero,Negro,Ignorado,26,Lesionado
4230,21,5,20,El Progreso,San Agustín Acasaguastlán,2023,Motocicleta,Asia Hero,Negro,Ignorado,15,Lesionado
4231,21,5,17,Petén,San Andrés,2023,Motocicleta,Italika,Gris,Ignorado,20,Fallecido
4232,21,5,21,Sacatepéquez,San Lucas Sacatepéquez,2023,Pick up,Toyota,Verde,Ignorado,30,Lesionado
4233,21,5,21,Sacatepéquez,San Lucas Sacatepéquez,2023,Pick up,Toyota,Verde,Ignorado,30,Lesionado
4234,21,5,21,Sacatepéquez,San Lucas Sacatepéquez,2023,Pick up,Toyota,Verde,Ignorado,24,Lesionado
4235,21,5,21,Sacatepéquez,San Lucas Sacatepéquez,2023,Pick up,Toyota,Verde,Ignorado,34,Lesionado
4236,21,5,21,Sacatepéquez,San Lucas Sacatepéquez,2023,Pick up,Toyota,Verde,Ignorado,17,Lesionado
4237,21,5,21,Sacatepéquez,San Lucas Sacatepéquez,2023,Pick up,Toyota,Verde,Ignorado,15,Lesionado
4238,22,5,16,Guatemala,Guatemala,2023,Motocicleta,Asia Hero,Negro,2020,36,Lesionado
4239,22,5,10,Guatemala,Palencia,2023,Motocicleta,Honda,Rojo,2020,21,Lesionado
4240,22,5,0,Guatemala,Chinautla,2023,Motocicleta,Ignorado,Ignorado,Ignorado,27,Lesionado
4241,22,5,23,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,27,Lesionado
4242,22,5,19,Guatemala,Villa Nueva,2023,Motocicleta,Hero Hunk,Ignorado,2023,20,Lesionado
4243,22,5,12,Guatemala,Mixco,2023,Motocicleta,Italika,Azul,2021,25,Lesionado
4244,22,5,16,Guatemala,Mixco,2023,Motocicleta,Hero Hunk,Negro,Ignorado,28,Lesionado
4245,22,5,13,Zacapa,Cabañas,2023,Motocicleta,Suzuki,Azul,2023,39,Fallecido
4246,22,5,7,Escuintla,Palín,2023,Motocicleta,TVS Apache,Gris,2023,21,Fallecido
4247,22,5,18,Escuintla,Escuintla,2023,Bus urbano,Internacional,Amarillo,Ignorado,Ignorada,Fallecido
4248,22,5,6,Santa Rosa,Barberena,2023,Motocicleta,Italika,Rojo,Ignorado,32,Lesionado
4249,22,5,8,Alta Verapaz,Tamahú,2023,Pick up,Toyota,Negro,1988,37,Fallecido
4250,22,5,21,Alta Verapaz,Chisec,2023,Motocicleta,Movesa,Negro,Ignorado,22,Lesionado
4251,22,5,21,Alta Verapaz,Chisec,2023,Motocicleta,Hero Hunk,Negro,Ignorado,15,Lesionado
4252,22,5,18,El Progreso,Guastatoya,2023,Cuatrimoto,Italika,Verde,2018,15,Lesionado
4253,22,5,18,El Progreso,Guastatoya,2023,Cuatrimoto,Italika,Verde,2018,6,Lesionado
4254,22,5,23,Sacatepéquez,Antigua Guatemala,2023,Motocicleta,Yamaha,Negro,Ignorado,Ignorada,Fallecido
4255,22,5,23,Sacatepéquez,Antigua Guatemala,2023,Motocicleta,Jialing,Rojo,Ignorado,Ignorada,Lesionado
4256,23,5,12,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,25,Fallecido
4257,23,5,11,Guatemala,Guatemala,2023,Motocicleta,Honda,Ignorado,Ignorado,Ignorada,Fallecido
4258,23,5,23,Guatemala,Santa Catarina Pinula,2023,Motocicleta,Bajaj,Gris,Ignorado,22,Fallecido
4259,23,5,22,Guatemala,Petapa,2023,Motocicleta,Suzuki,Ignorado,Ignorado,44,Lesionado
4260,23,5,8,Escuintla,San José,2023,Motocicleta,Ignorado,Ignorado,Ignorado,23,Lesionado
4261,23,5,13,Escuintla,Escuintla,2023,Motocicleta,Italika,Corinto,Ignorado,24,Lesionado
4262,23,5,16,Escuintla,Escuintla,2023,Motocicleta,Ignorado,Ignorado,Ignorado,17,Fallecido
4263,23,5,16,Escuintla,Escuintla,2023,Motocicleta,Ignorado,Ignorado,Ignorado,1,Lesionado
4264,23,5,18,Escuintla,Escuintla,2023,Motocicleta,Ignorado,Ignorado,Ignorado,29,Lesionado
4265,23,5,15,Retalhuleu,Retalhuleu,2023,Motocicleta,Bajaj,Rojo,Ignorado,48,Lesionado
4266,23,5,15,Retalhuleu,Retalhuleu,2023,Motocicleta,Hero Hunk,Rojo,Ignorado,24,Lesionado
4267,23,5,15,Quetzaltenango,Olintepeque,2023,Motocicleta,Ignorado,Ignorado,Ignorado,24,Lesionado
4268,23,5,15,Quetzaltenango,Olintepeque,2023,Motocicleta,Ignorado,Ignorado,Ignorado,24,Lesionado
4269,24,5,16,Guatemala,San José Pinula,2023,Motocicleta,Ignorado,Ignorado,Ignorado,42,Lesionado
4270,24,5,15,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,24,Lesionado
4271,24,5,23,Guatemala,Petapa,2023,Motocicleta,Ignorado,Ignorado,Ignorado,32,Lesionado
4272,24,5,2,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,Ignorado,Ignorado,Ignorado,42,Lesionado
4273,24,5,2,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,Ignorado,Ignorado,Ignorado,55,Lesionado
4274,24,5,19,Escuintla,San José,2023,Motocicleta,Ignorado,Ignorado,Ignorado,26,Lesionado
4275,24,5,19,Escuintla,San José,2023,Motocicleta,Ignorado,Ignorado,Ignorado,30,Lesionado
4276,24,5,19,Escuintla,San José,2023,Motocicleta,Ignorado,Ignorado,Ignorado,1,Lesionado
4277,24,5,20,Escuintla,Escuintla,2023,Motocicleta,Bajaj,Ignorado,Ignorado,38,Lesionado
4278,24,5,20,Escuintla,Escuintla,2023,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorada,Lesionado
4279,24,5,19,Petén,San Benito,2023,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorada,Fallecido
4280,24,5,6,Quiché,Chichicastenango,2023,Bus urbano,Mercedes Benz,Blanco,Ignorado,26,Lesionado
4281,24,5,6,Quiché,Chichicastenango,2023,Bus urbano,Mercedes Benz,Blanco,Ignorado,30,Lesionado
4282,24,5,6,Quiché,Chichicastenango,2023,Bus urbano,Mercedes Benz,Blanco,Ignorado,31,Lesionado
4283,24,5,6,Quiché,Chichicastenango,2023,Bus urbano,Mercedes Benz,Blanco,Ignorado,37,Lesionado
4284,24,5,6,Quiché,Chichicastenango,2023,Bus urbano,Mercedes Benz,Blanco,Ignorado,25,Lesionado
4285,24,5,6,Quiché,Chichicastenango,2023,Bus urbano,Mercedes Benz,Blanco,Ignorado,5,Lesionado
4286,24,5,6,Quiché,Chichicastenango,2023,Bus urbano,Mercedes Benz,Blanco,Ignorado,66,Lesionado
4287,24,5,10,Sacatepéquez,Sumpango,2023,Pick up,Isuzu,Azul,Ignorado,Ignorada,Lesionado
4288,24,5,10,Sacatepéquez,Sumpango,2023,Pick up,Isuzu,Azul,Ignorado,Ignorada,Lesionado
4289,24,5,21,Sacatepéquez,Pastores,2023,Motocicleta,Bajaj,Gris,Ignorado,26,Lesionado
4290,25,5,11,Guatemala,Guatemala,2023,Motocicleta,Haojue,Rojo,2023,41,Lesionado
4291,25,5,14,Guatemala,Guatemala,2023,Motocicleta,Suzuki,Rojo,2023,39,Lesionado
4292,25,5,6,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,35,Lesionado
4293,25,5,14,Guatemala,Guatemala,2023,Automóvil,BMW,Negro,2011,Ignorada,Lesionado
4294,25,5,19,Guatemala,Guatemala,2023,Motocicleta,Ignorado,Ignorado,Ignorado,29,Lesionado
4295,25,5,5,Guatemala,Villa Canales,2023,Motocicleta,Vento,Gris,Ignorado,20,Lesionado
4296,25,5,5,Guatemala,Villa Canales,2023,Motocicleta,Serpento,Rojo,Ignorado,26,Lesionado
4297,25,5,15,Guatemala,Villa Canales,2023,Motocicleta,Ignorado,Ignorado,Ignorado,31,Lesionado
4298,25,5,6,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,Serpento,Blanco,Ignorado,22,Fallecido
4299,25,5,11,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,Ignorado,Ignorado,Ignorado,23,Lesionado
4300,25,5,11,Guatemala,San Juan Sacatepéquez,2023,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorada,Lesionado
4301,25,5,12,Quetzaltenango,Colomba,2023,Cabezal,Freightliner,Gris,Ignorado,27,Lesionado
4302,25,5,12,San Marcos,La Reforma,2023,Motocicleta,Honda,Negro,Ignorado,25,Lesionado
4303,25,5,12,San Marcos,La Reforma,2023,Motocicleta,Vento,Negro,Ignorado,34,Lesionado
4304,25,5,16,Baja Verapaz,Salamá,2023,Motocicleta,Suzuki,Negro,Ignorado,29,Lesionado
4305,25,5,5,Sololá,Sololá,2023,Camioneta,Ford,Gris,Ignorado,26,Lesionado
4306,25,5,5,Sololá,Sololá,2023,Camioneta,Ford,Gris,Ignorado,2,Lesionado
4307,25,5,15,Chimaltenango,Patzicía,2023,Pick up,Toyota,Blanco,Ignorado,38,Lesionado
4308,25,5,18,Sacatepéquez,San Bartolomé Milpas Altas,2023,Motocicleta,Honda,Negro,Ignorado,50,Lesionado
4309,25,5,0,Sacatepéquez,San Lucas Sacatepéquez,2023,Automóvil,Toyota,Rojo,Ignorado,27,Lesionado
4310,26,5,1,Guatemala,Guatemala,2023,Automóvil,Ignorado,Ignorado,Ignorado,30,Lesionado
4311,26,5,17,Guatemala,San José Pinula,2023,Motocicleta,Suzuki,Negro,Ignorado,46,Lesionado
4312,26,5,14,Guatemala,Villa Nueva,2023,Motocicleta,Ignorado,Ignorado,Ignorado,45,Lesionado
4313,26,5,14,Guatemala,Villa Nueva,2023,Motocicleta,Ignorado,Ignorado,Ignorado,45,Lesionado
4314,26,5,15,Guatemala,Villa Nueva,2023,Motocicleta,Bajaj,Ignorado,Ignorado,Ignorada,Lesionado
4315,26,5,20,Guatemala,Petapa,2023,Motocicleta,Honda,Anaranjado,Ignorado,36,Lesionado
4316,26,5,7,Jutiapa,Jutiapa,2023,Motocicleta,Bajaj,Azul,Ignorado,30,Fallecido
4317,26,5,13,Jalapa,Jalapa,2023,Motocicleta,Italika,Rojo,Ignorado,40,Lesionado
4318,26,5,13,Jalapa,Jalapa,2023,Motocicleta,Italika,Rojo,Ignorado,15,Lesionado
4319,26,5,13,Jalapa,Jalapa,2023,Motocicleta,Italika,Rojo,Ignorado,15,Fallecido
4320,26,5,7,Jalapa,Jalapa,2023,Motocicleta,Honda,Negro,Ignorado,43,Fallecido
4321,26,5,4,Escuintla,Guanagazapa,2023,Motocicleta,Bajaj,Negro,2018,23,Fallecido
4322,26,5,21,Escuintla,Escuintla,2023,Motocicleta,Italika,Negro,Ignorado,Ignorada,Lesionado
4323,26,5,17,Escuintla,Tiquisate,2023,Motocicleta,Bajaj,Rojo,2018,21,Fallecido
4324,26,5,22,Huehuetenango,Barrillas,2023,Motocicleta,Movesa,Azul,Ignorado,28,Lesionado
4325,26,5,17,Alta Verapaz,Chisec,2023,Motocicleta,Ignorado,Azul,Ignorado,22,Fallecido
4326,26,5,13,Petén,San Benito,2023,Motocicleta,Suzuki,Negro,Ignorado,20,Fallecido
4327,26,5,1,Chimaltenango,Chimaltenango,2023,Motocicleta,Italika,Rojo,Ignorado,44,Lesionado
4328,26,5,18,Chimaltenango,Yepocapa,2023,Motocicleta,Suzuki,Ignorado,Ignorado,33,Lesionado
4329,27,5,0,Guatemala,Guatemala,2023,Motocicleta,TVS Apache,Negro,2023,29,Lesionado
4330,27,5,0,Guatemala,Guatemala,2023,Motocicleta,TVS Apache,Negro,2023,34,Lesionado
4331,27,5,11,Guatemala,Guatemala,2023,Motocicleta,Suzuki,Negro,2022,32,Lesionado
4332,27,5,12,Guatemala,Guatemala,2023,Motocicleta,Bajaj,Negro,2019,51,Lesionado
4333,27,5,21,Guatemala,Guatemala,2023,Motocicleta,Serpento,Negro,2020,39,Fallecido
4334,27,5,12,Guatemala,Guatemala,2023,Motocicleta,Honda,Negro,2022,29,Lesionado
4335,27,5,18,Guatemala,Guatemala,2023,Motocicleta,Suzuki,Negro,2016,43,Lesionado
4336,27,5,23,Guatemala,Villa Canales,2023,Motocicleta,Bajaj,Azul,Ignorado,Ignorada,Lesionado
4337,27,5,10,Guatemala,Mixco,2023,Motocicleta,Freedom,Negro,Ignorado,24,Lesionado
4338,27,5,3,Guatemala,Mixco,2023,Motocicleta,Bajaj,Negro,Ignorado,19,Fallecido
4339,27,5,17,Guatemala,Mixco,2023,Motocicleta,TVS Apache,Negro,2018,35,Lesionado
4340,27,5,17,Guatemala,Mixco,2023,Motocicleta,TVS Apache,Negro,2018,34,Lesionado
4341,27,5,20,Guatemala,San Juan Sacatepéquez,2023,Automóvil,Honda,Negro,2007,45,Lesionado
4342,27,5,11,Jalapa,Jalapa,2023,Motocicleta,Bajaj,Negro,Ignorado,18,Lesionado
4343,27,5,11,Zacapa,Zacapa,2023,Pick up,Mitsubishi,Café,2013,22,Fallecido
4344,27,5,0,Escuintla,Santa Lucía Cotzumalguapa,2023,Motocicleta,Asia Hero,Rojo,Ignorado,27,Lesionado
4345,27,5,16,Escuintla,Tiquisate,2023,Motocicleta,Bajaj,Ignorado,Ignorado,38,Lesionado
4346,27,5,19,Escuintla,Siquinalá,2023,Motocicleta,Bajaj,Rojo,Ignorado,28,Lesionado
4347,27,5,21,Escuintla,San José,2023,Motocicleta,Honda,Negro,Ignorado,32,Lesionado
4348,27,5,21,Escuintla,San José,2023,Motocicleta,Ignorado,Ignorado,Ignorado,35,Lesionado
4349,27,5,19,Santa Rosa,Barberena,2023,Pick up,Isuzu,Blanco,1992,39,Lesionado
4350,27,5,19,Santa Rosa,Barberena,2023,Pick up,Isuzu,Blanco,1992,11,Lesionado
4351,27,5,13,Santa Rosa,Taxisco,2023,Motocicleta,Ignorado,Ignorado,Ignorado,48,Fallecido
